Place_Id,Place_Name,Description,Category,City,Price,Rating,Time_Minutes,Coordinate,Lat,Long,,
131,Watu Lumbung,"Letak Kampung Edukasi Watu Lumbung yang berada di area perbukitan dipenuhi rerimbunan pohon jati, membuat pemandadangan dari tempat ini sangat indah sekali. Watu Lumbung dikonsep oleh M Boy Rifai sebagai tempat yang mengajarkan nilai-nilai edukasi, di mana Boy Rifai telah berhasil menyulap lahan tandus yang dulunya dibiarkan saja, kini menjadi tempat eksotis untuk menikmati malam maupun melihat sunset dan sunrise. Untuk menjaga keasrian di daerah sekitar tempat wisata pengelolah sengaja membangun area ini sebagai kawasan wisata yang selaras dengan alam.",Cagar Alam,Yogyakarta,5000,4.3,30,"{'lat': -7.992437900000001, 'lng': 110.317778}",-7.9924379,110.317778,,131
132,Air Terjun Kedung Pedut,"Air Terjun Kedung Pedut atau biasa disebut Curug Kedung Pedut berasal dari istilah bahasa Jawa. Curug yang berarti air terjun, kedung berarti kubangan atau kolam, dan pedut berarti kabut. Air Terjun Kedung Pedut merupakan salah satu wisata alam yang di Kulonprogo yang dikenal karena keindahan warna airnya.",Cagar Alam,Yogyakarta,20000,4.5,60,"{'lat': -7.769987499999998, 'lng': 110.1210707}",-7.7699875,110.1210707,,132
133,Puncak Kebun Buah Mangunan,"Berlibur di pegunungan memang menyenangkan. Dapat menikmati sejuknya udara serta pemandangan indah dari atas perbukitan. Wisata seperti ini dapat dinikmati di Bantul, tepatnya di Kebun Buah Mangunan. Beruntungnya Jogja dikaruniai bentang alam yang begitu indah. Ada pantai, gunung, bukit, serta kota dan budaya yang sangat menarik. Kebun Buah Mangunan hadir sebagai objek wisata yang begitu menarik minat wisatawan. Apalagi di pagi hari, pemandangannya tak ubahnya seperti negeri di atas awan.",Taman Hiburan,Yogyakarta,5000,4.6,90,"{'lat': -7.941371800000001, 'lng': 110.4247345}",-7.9413718,110.4247345,,133
134,Desa Wisata Gamplong,"Desa Wisata Gamplong adalah desa wisata kerajinan tenun yang berada di Padukuhan Gamplong Desa Sumber Rahayu Kecamatan Moyudan Kabupaten Sleman, Yogyakarta. Desa wisata yang terletak di sebelah barat Kota Yogyakarta ini cukup menarik untuk disinggahi wisatawan terlebih karena masih adanya industri kerajinan tenun tradisional dengan menggunakan Alat Tenun Bukan Mesin (ATBM). Dengan ATBM, masyarakat perajin Gamplong mampu menghasilkan kain tenun sebagai bahan stagen (kain panjang untuk melilit bagian perut wanita). Selain kerajinan tenun, perajin juga mampu memproduksi kerajinan anyaman untuk suvenir.",Taman Hiburan,Yogyakarta,10000,4.4,60,"{'lat': -7.805523199999997, 'lng': 110.2374676}",-7.8055232,110.2374676,,134
135,Kawasan Wisata Sosrowijayan,"Tempat wisata Sosrowijayan memang selama ini dikenal sebagai Wisata Kampung bule, lokasinya sendiri berada di pusat kota Yogyakarta sehingga hampir tiap hari di lokasi ini banyak sekali pengunjungnya yang sangat padat. Bagi Anda yang ingin berkunjung ke sini, harus menggunakan kendaraan karena dari arah stasiun Tugu Anda tinggal berjalan selama 200 meter selanjutnya anda pun akan langsung menemukan daerah Sosrowijayan yang mempunyai tanda yaitu Sebuah Jalan Kecil menuju Barat dengan nama yang sama. Wisata unik sosrowijayan menjadi membagi dua daerah yaitu Sosrowijayan Wetan dan Sosrowijayan Kulon dan menjadi penghubung jalan Jogonegaran dan Jalan Malioboro. Akan tetapi untuk Sosrowijayan Wetan yang saat ini langsung terkenal sampai ke penjuru dunia dan dikenal sebagai Kampung turis kedua di Yogyakarta setelah Prawirotaman. Karena disebut Kampung bule maka disini pun anda akan melihat banyak sekali turis dari mancanegara yang menikmati suasana malam di Yogyakarta. Anda pun bisa melihat dua buah busuk seperti yang ada di daerah Prawirotaman ketika memasuki dan pertama. Di daerah ini banyak sekali buku yang dijual seperti novel berbahasa Inggris, buku kecil berbahasa Indonesia, dan beberapa buku yang berkualitas dan pastinya akan memberikan pendidikan bagi para pembacanya.",Pusat Perbelanjaan,Yogyakarta,0,4,,"{'lat': -7.7916235, 'lng': 110.361956}",-7.7916235,110.361956,,135
136,Grojogan Watu Purbo Bangunrejo,"Objek wisata itu tak adalah Grojogan Watu Purbo yang berada di Bangunrejo, Merdikorejo, Kecamatan Tempel. Objek wisata itu sekitar setahun terakhir cukup populer di kalangan wisatawan karena memiliki pemandangan eksotis berupa air terjun yang memiliki enam tingkatan. Wisatawan yang datang rata-rata menjadikan air terjun itu sebagai latar untuk swafoto karena pemandangannya yang dinilai instagramable. Grojokan Watu Purbo ini tepatnya berlokasi di aliran Kali Krisak, yang merupakan jalur dari lahar dingin yang mengalir dari Gunung Merapi. Pemandangan kawasan ini eksotis karena dikepung pepohonan asri serta hamparan sawah. Munculnya air terjun atau grojogan ini berasal dari enam dam dengan ketinggian bervariasi tak lebih dari 10 meter.",Taman Hiburan,Yogyakarta,10000,4.5,90,"{'lat': -7.6340172, 'lng': 110.33837}",-7.6340172,110.33837,,136
137,Wisata Alam Kalibiru,"Kalibiru sebenarnya adalah sebuah nama hutan yang saat ini diolah menjadi sebuah tempat wisata alam. Hutan Kalibiru memiliki ketinggian 450 mdpl dan berupa kawasan perbukitan yang subur. Suhu udara di tempat ini sangat sejuk. Kalibiru dikelola oleh pemerintah dan masyarakat setempat sebagai wisata alam dan edukasi. Ada banyak hal yang bisa didapatkan di sana, termasuk outbond, penginapan, dan beberapa spot untuk mencari foto kekinian. Ada juga jalur trekking yang juga bisa dijadikan lokasi camping.",Cagar Alam,Yogyakarta,20000,4.4,90,"{'lat': -7.8057305, 'lng': 110.127969}",-7.8057305,110.127969,,137
138,Jogja Exotarium,"Di Yogyakarta, tepatnya di Sleman, ada satu tempat wisata edukasi yang patut dikunjungi. Namanya adalah Jogja Exotarium — terdengar unik, kan? Namun sebenarnya, tempat ini merupakan taman hewan berskala kecil. Koleksi hewannya beragam dan bisa diajak berinteraksi secara langsung",Taman Hiburan,Yogyakarta,20000,4.4,120,"{'lat': -7.7280356, 'lng': 110.3591712}",-7.7280356,110.3591712,,138
139,Puncak Gunung Api Purba - Nglanggeran,"Gunung Nglanggeran adalah sebuah gunung di Daerah Istimewa Yogyakarta, Indonesia. Gunung ini merupakan suatu gunung api purba yang terbentuk sekitar 0,6-70 juta tahun yang lalu atau yang memiliki umur tersier (Oligo-Miosen). Gunung Nglanggeran memiliki batuan yang sangat khas karena didominasi oleh aglomerat dan breksi gunung api. Gunung ini terletak di Desa Nglanggeran, Kecamatan Patuk, Kabupaten Gunung Kidul yang berada pada deretan Pegunungan Baturagung.",Cagar Alam,Yogyakarta,10000,4.7,60,"{'lat': -7.841252999999998, 'lng': 110.543056}",-7.841253,110.543056,,139
140,Bendung Lepen,"Bendung Lepen sendiri dulunya merupakan saluran irigasi yang tidak sebersih sekarang ini. Sebelumnya, tempat ini merupakan saluran irigasi yang kumuh disertai taman desa yang tak terurus. Namun, kesadaran para pemuda akan kebersihan lingkungan mengubah kali (sungai/lepen) yang semula begitu kotor menjadi tempat wisata yang disenangi banyak orang. Bendung Lepen sekarang menjadi indah dan dipenuhi ikan nila dan gurame. Jika dulunya hanya menjadi taman wisata yang tidak terurus dan kumuh, sekarang ini Bendung Lepen menjadi destinasi wisata yang nyaman dikunjungi bersama keluarga. Bahkan di kala pandemi COVID-19 ini, Bendung Lepen tidak kekurangan peminat. Masih banyak anak-anak yang menikmati senja dengan riang sambil memberi makan ikan di kali. Tentunya ditemani oleh orang tuanya yang juga bisa mencuci mata melihat aliran air yang jernih dengan ikan warna-warni yang berenang di kali. Selain itu, banyak juga anak muda yang duduk-duduk di taman sembari menikmati udara sore yang sejuk ditemani segelas es teh.",Taman Hiburan,Yogyakarta,0,4.6,60,"{'lat': -7.831666800000002, 'lng': 110.3945119}",-7.8316668,110.3945119,,140
141,Bunker Kaliadem Merapi,"Bunker Kaliadem merupakan objek wisata yang terletak di lereng selatan Gunung Merapi. Destinasi wisata ini banyak menyimpan jejak erupsi gunung tersebut, terutama tahun 2006 dan 2010. Lokasi fenomenal tersebut berada di ketinggian lebih dari 2.000 meter di atas permukaan laut. Berada di Kabupaten Sleman, wisatawan diajak menyaksikan kegagahan Merapi dari jarak lima kilometer. Kawasan ini memadukan sejarah, keindahaan serta keunikan alam gunung merapi dengan fenomena vulkaniknya.",Cagar Alam,Yogyakarta,3000,4.5,45,"{'lat': -7.582919800000001, 'lng': 110.4476816}",-7.5829198,110.4476816,,141
142,Ledok Sambi,"Desa wisata Ledok Sambi merupakan desa yang mempunyai nuansa alami asli Jogja, yang berlokasi dekat dengan Gunung Merapi atau berada di Jl. Kaliurang Km. 19,2 Padukuhan Sambi Desa Pakembinangun Kec. Pakem Kabupaten Sleman Daerah Istimewa Yogyakarta. Pemandangan alam yang indah dapat memberikan kesejukan, kesegaran dan ketentraman hati. Sepanjang mata memandang di Desa wisata ini anda akan disuguhkan bentangan luasnya persawahan yang alami dan asri dan juga pepohonan yang hijau nan rindang serta kejernihan air yang dimiliki wilayah Desa Wisata Ledok Sambi. Rumah-rumah Tradisional khas Jogja yang luas dijadikan sebagai tempat bermain sambil menikmati udara sejuk yang menenangkan hati jiwa dan pikiran.",Cagar Alam,Yogyakarta,0,4.6,150,"{'lat': -7.647094300000001, 'lng': 110.4280998}",-7.6470943,110.4280998,,142
143,Seribu Batu Songgo Langit,"Nama Seribu Batu Songgo Langit memiliki makna tersendiri. Sebelum jadi tempat wisata, di lokasi ini terdapat ratusan bahkan ribuan batu dan pastinya hutan pinus. Songgo langit berarti penyangga langit, hal ini dikarenakan di Seribu Baru Songgo Langit terdapat bukit yang seakan akan merupakan tiang dari langit .Seribu Batu Songgo Langit merupakan tempat wisata di kawasan Dlingo yang menawarkan berbagai macam atraksi wisata, namun kebanyakan adalah spot foto. Spot foto di Seribu Batu hampir semuanya anti mainstream. Anda akan menemui beberapa spot foto dalam empat bagian di tempat wisata ini. Memasuki gerbang Seribu Batu Songgo Langit anda diharuskan untuk menuruni tangga yang terbuat dari kayu untuk mencapai spot pertama. Spot pertama ini menawarkan rumah dongeng seribu kayu. Spot ini berbentuk rumah kecil-kecil yang menyerupai rumah kurcaci dalam dongeng. Terdapat tujuh buah rumah kurcaci yang ditata secara mengerucut sehingga akan menciptakan angle foto yang bagus.",Cagar Alam,Yogyakarta,2000,4.6,90,"{'lat': -7.931098399999999, 'lng': 110.430919}",-7.9310984,110.430919,,143
144,Goa Jomblang,"Gua Jomblang merupakan gua vertikal yang bertipe collapse doline. Gua ini terbentuk akibat proses geologi amblasnya tanah beserta vegetasi yang ada di atasnya ke dasar bumi yang terjadi ribuan tahun lalu. Runtuhan ini membentuk sinkhole atau sumuran yang dalam bahasa Jawa dikenal dengan istilah luweng. Itulah yang membuat unik karena di dalam gua terdapat luas mulut gua sekitar 50 meter ini sering disebut dengan nama Luweng Jomblang. Gua Jomblang terletak di Kabupaten Gunungkidul, DI Yogyakarta.\nSaat ini Gua Jomblang merupakan tempat konservasi tumbuhan purba dan dikembangkan menjadi tempat wisata minat khusus yang mana dikelola oleh penduduk atau warga setempat. Untuk menuruni gua vertikal ini pihak pengelola sudah menyediakan perlengkapan lengkap sesuai standar keselamatan caving di gua vertikal.\nSinar matahari yang menerobos masuk dari Luweng Grubug setinggi 90 meter membentuk satu tiang cahaya, menyinari flowstone yang indah serta kedalaman gua yang gelap gulita. Air yang menetes dari ketinggian turut mempercantik pemandangan. Tidak salah\njika banyak orang terkagum-kagum datang ke sini ketika menyaksikan lukisan alam yang dikenal dengan istilah ""cahaya surga"".",Cagar Alam,Yogyakarta,500000,4.6,,"{'lat': -8.0281562, 'lng': 110.6383307}",-8.0281562,110.6383307,,144
145,Desa Wisata Rumah Domes/Teletubbies,"Kawasan desa teletubbies menjadi perhatian menarik berbagai media, sehingga menjadikan para wisatawan mulai berbondong-bondong datang kesana. Hingga sekarang kawasan ini menjadi objek wisata unik jogja yang menarik dikunjungi. Bagi kawan-kawan datawisata yang sedang berlibur atau berdomisili di Yogyakarta dan sekitar, coba deh rasakan sensasi wisata unik ini, setidaknya bisa dijadikan koleksi foto yang mengusung spot-spot kece instagenic. Mulanya objek wisata Rumah Domes merupakan bentuk bantuan dari NGO, kala itu Yogyakarta terkena musibah bencana alam gempa bumi. Di desa Nglepen setidaknya ada 80 bangunan mengusung desain rumah dome lengkap beserta fasilitas seperti warung makan, toilet umum, area parkir, tempat ibadah, rumah kesehatan dan balai desa yang kerap dimanfaatkan ketika ada hajatan atau acara budaya. Desa wisata Sumberharjo ini memiliki luas kurang lebih 2 hektar serta bangunan dibangun sejak tahun 2006. Selain disebut desa teletubbies, pemukiman disana juga sering disebut New Nglepen.",Taman Hiburan,Yogyakarta,5000,4.1,60,"{'lat': -7.813608499999999, 'lng': 110.5033442}",-7.8136085,110.5033442,,145
146,Bukit Wisata Pulepayung,"Pule Payung Yogyakarta. Sebuah objek wisata populer yang menyajikan keindahan alam dari ketinggian 500 mdpl. Bukit Wisata Pule Payung Yogyakarta merupakan kawasan wisata yang dipenuhi dengan kreativitas yang tinggi, merubah zona biasa menjadi luar biasa. Daya tarik yang pertama dari Pule Payung Yogyakarta adalah objek wisata yang menyajikan pesona alam pegunungan. Sehingga, orang-orang menyebutnya dengan Bukit Wisata. Ketinggian Pule Payung Yogyakarta sekitar 500 mdpl, serta jalan menuju Pule Payung Yogyakarta dapat ditempuh dengan kendaraan roda dua, maupun roda empat. Pesona keindahan Waduk Sermo dapat terlihat jelas saat berada di Pule Payung. Waduk eksotis yang dikelilingi pegunungan yang masih asri. Dan Pule Payung Yogyakarta adalah bukit yang notabene sebagai destinasi wisata alam, diberikan sentuhan kreativitas, serta memprioritaskan aspek keamanan di setiap spotnya, akhirnya menjadi wisata favorit di Jogja.",Cagar Alam,Yogyakarta,10000,4.5,,"{'lat': -7.800110599999999, 'lng': 110.1238954}",-7.8001106,110.1238954,,146
147,Bentara Budaya Yogyakarta (BBY),"Bentara Budaya Yogyakarta adalah pusat budaya yang terletak di Yogyakarta, Indonesia. Bentara Budaya Yogyakarta dibuka pada 26 September 1982, didanai oleh Kompas Gramedia Group. Bentara Budaya Yogyakarta adalah cabang dari Bentara Budaya Jakarta, sebuah lembaga budaya yang dikelola oleh Kompas Gramedia Group yang juga memiliki beberapa pusat budaya di Jakarta, Surakarta (sebagai Balai Soedjatmoko), dan Bali.",Budaya,Yogyakarta,0,4.5,,"{'lat': -7.7857242, 'lng': 110.3746954}",-7.7857242,110.3746954,,147
148,Goa Rancang Kencono,"Goa Rancang Kencono yang terletak di Padukuhan Menggoran, Desa Bleberan, Kecamatan Playen, Gunungkidul, Yogyakarta, merupakan salah satu goa yang yang dihuni manusia prasejarah hingga modern. Diperkirakan goa yang terletak di kawasan air terjun Sri Getuk ini sudah dihuni sejak 3000 tahun lalu. Dari buku Ragam Warisan Budaya dan Cagar Budaya Gunungkidul yang ditulis oleh Winarsih (Kepala Seksi Kepurbakalaan dan Permuseuman, Bidang Pelestarian Warisan dan Nilai Budaya, Dinas Kebudayaan Gunungkidul), Arkeologi UGM Yogyakarta pada tahun 2001 sudah pernah melakukan penelitian tersebut. Goa Rancang Kencono sudah dihuni manusia sejak 3000 tahun yang lalu dengan bukti temuan tulang manusia.",Cagar Alam,Yogyakarta,5000,4.3,30,"{'lat': -7.9492612, 'lng': 110.4926511}",-7.9492612,110.4926511,,148
149,Goa Cerme,"Gua Cerme (bahasa Jawa: ꦒꦸꦮ​ꦕꦺꦂꦩꦺ, translit. Gua Cerme) adalah gua bersejarah dan sekaligus tempat wisata yang terletak di Dusun Srunggo, Desa Selopamioro, Kecamatan Imogiri, Kabupaten Bantul atau sekitar 20 km selatan Kota Yogyakarta. Gua Cerme memiliki panjang 1,5 km yang tembus hingga sendang di wilayah Panggang, yaitu di Dusun Ploso, Desa Giritirto, Kecamatan Purwosari, Kabupaten Gunungkidul.\nDi samping gua Cerme, di sekitarnya terdapat gua lain yang lebih kecil seperti Goa Dalang, Goa Ledek, Goa Badut dan Goa Kaum yang sering digunakan untuk bersemedi. Untuk mencapai gua, terdapat tangga setinggi 759 m. Kata cerme berasal dari kata ceramah yang mengisyaratkan pembicaraan yang dilakukan walisongo. Gua Cerme dulunya digunakan oleh para Walisongo untuk menyebarkan agama Islam di Jawa. Selain itu, Gua Cerme juga digunakan untuk membahas rencana pendirian Masjid Agung Demak. Setiap Senin atau Selasa wage, selalu diadakan upacara syukuran untuk meminta berkah kepada Tuhan.",Cagar Alam,Yogyakarta,3000,4.4,90,"{'lat': -7.979441299999999, 'lng': 110.3803114}",-7.9794413,110.3803114,,149
150,Wisata Kraton Jogja,"Kraton Jogja adalah sebuah komplek kerajaan yang berada tepat berdiri di tengah kota Yogyakarta. Kraton yang didirikan seiring perjanjian giyanti pada tahun 1755 yang memecah Kerajaan Mataram Islam menjadi Kerajaan Ngayogyakarta Surakarta ini menyimpan keindahan arsitektur jawa yang tidak diragukan lagi, dan merupakan salah komplek istana terbaik di tanah jawa. Keindahan Kraton Jogja ini tidak terlepas dari pendirinya, yaitu Sri Sultan Hamengkubuwono I yang merupakan arsitek dari kerajaannya ini. Apabila anda sedang wisata ke Kraton Jogja maka apabila anda dari Jalan Malioboro pertama anda akan disambut oleh Gapura Pangurakan yang berasitrektur jawa kental yang bersebelahan dengan bangunan-bangunan Hindia Belanda. Setelah memasukinya anda akan memasuki Alun-alun Utara yang memiliki area yang cukup luas. Di sekelilingnya terdapat Joglo-joglo tertutup yang disebut Gedhong dan terbuka yang dinamakan Tratag. Di area ini terdapat beberapa pilihan kuliner yang sangat pas anda kunjungi sebelum anda memasuki kompleks Kraton Yogyakarta, sehingga anda tidak merasa kelaparan.",Budaya,Yogyakarta,7000,4.7,,"{'lat': -7.806753499999999, 'lng': 110.3636659}",-7.8067535,110.3636659,,150
151,Desa Wisata Kelor,"Desa wisata Kelor merupakan salah satu desa yang ada di kabupaten Sleman yang saat ini sedang dikembangkan menjadi desa wisata. Desa wisata Kelor ini menawarkan suasana pedesaan yang penduduknya bermata pencaharian sebagai petani, peternak, dan budidaya jamur. Banyak tanaman hijau yang membentang luas dengan pemandangan alam yang asri. Desa wisata Kelor ini memiliki masyarakat yang ramah dan memiliki lingkungan desa yang sangat nyaman. Desa Kelor ini juga memiliki sungai, dan air di sungai tersebut masih jernih dan indah.",Taman Hiburan,Yogyakarta,0,4.4,90,"{'lat': -7.641025800000001, 'lng': 110.3622794}",-7.6410258,110.3622794,,151
152,Pantai Patihan,"Pantai ini terletak di daerah Srigading, Sanden dan cukup dekat dengan Pantai Goa Cemara. Tempatnya juga asyik banget buat foto-foto, nggak beda jauh dengan Pandasari.",Bahari,Yogyakarta,5000,4.1,45,"{'lat': -7.997777999999999, 'lng': 110.2449113}",-7.997778,110.2449113,,152
